v-sweep,v(vout),v(v1),v(v2)
1.41,1.74545569,1.41,1.4
1.411,1.74858049,1.411,1.4
1.412,1.75125499,1.412,1.4
1.413,1.75353371,1.413,1.4
1.414,1.75543139,1.414,1.4
1.415,1.75692404,1.415,1.4
1.416,1.75804458,1.416,1.4
1.417,1.75889349,1.417,1.4
1.418,1.75960622,1.418,1.4
1.419,1.76025628,1.419,1.4
1.42,1.76086799,1.42,1.4
1.421,1.76144865,1.421,1.4
1.422,1.76200039,1.422,1.4
1.423,1.76252396,1.423,1.4
1.424,1.76301936,1.424,1.4
1.425,1.76348589,1.425,1.4
1.426,1.7639221,1.426,1.4
1.427,1.76432566,1.427,1.4
1.428,1.76469309,1.428,1.4
1.429,1.76501977,1.429,1.4
1.43,1.7653005,1.43,1.4
1.431,1.76553126,1.431,1.4
1.432,1.76571197,1.432,1.4
1.433,1.76584806,1.433,1.4
1.434,1.76594909,1.434,1.4
1.435,1.76602535,1.435,1.4
1.436,1.76608484,1.436,1.4
1.437,1.76613271,1.437,1.4
1.438,1.7661722,1.438,1.4
1.439,1.76620552,1.439,1.4
1.44,1.76623416,1.44,1.4
1.441,1.76625917,1.441,1.4
1.442,1.7662813,1.442,1.4
1.443,1.76630109,1.443,1.4
1.444,1.76631896,1.444,1.4
1.445,1.76633522,1.445,1.4
1.446,1.76635012,1.446,1.4
1.447,1.76636384,1.447,1.4
1.448,1.76637654,1.448,1.4
1.449,1.76638836,1.449,1.4
1.45,1.7663994,1.45,1.4
1.451,1.76640973,1.451,1.4
1.452,1.76641944,1.452,1.4
1.453,1.76642859,1.453,1.4
1.454,1.76643723,1.454,1.4
1.455,1.7664454,1.455,1.4
1.456,1.76645315,1.456,1.4
1.457,1.76646052,1.457,1.4
1.458,1.76646752,1.458,1.4
1.459,1.7664742,1.459,1.4
1.46,1.76648056,1.46,1.4
1.461,1.76648665,1.461,1.4
1.462,1.76649247,1.462,1.4
1.463,1.76649804,1.463,1.4
1.464,1.76650338,1.464,1.4
1.465,1.76650851,1.465,1.4
1.466,1.76651342,1.466,1.4
1.467,1.76651815,1.467,1.4
1.468,1.76652269,1.468,1.4
1.469,1.76652707,1.469,1.4
1.47,1.76653128,1.47,1.4
1.471,1.76653534,1.471,1.4
1.472,1.76653926,1.472,1.4
1.473,1.76654303,1.473,1.4
1.474,1.76654667,1.474,1.4
1.475,1.76655019,1.475,1.4
1.476,1.76655359,1.476,1.4
1.477,1.76655688,1.477,1.4
1.478,1.76656005,1.478,1.4
1.479,1.76656313,1.479,1.4
1.48,1.76656611,1.48,1.4
1.481,1.76656899,1.481,1.4
1.482,1.76657178,1.482,1.4
1.483,1.76657449,1.483,1.4
1.484,1.7665771,1.484,1.4
1.485,1.76657965,1.485,1.4
1.486,1.76658211,1.486,1.4
1.487,1.7665845,1.487,1.4
1.488,1.76658682,1.488,1.4
1.489,1.76658907,1.489,1.4
1.49,1.76659126,1.49,1.4
1.491,1.76659338,1.491,1.4
1.492,1.76659544,1.492,1.4
1.493,1.76659745,1.493,1.4
1.494,1.76659939,1.494,1.4
1.495,1.76660129,1.495,1.4
1.496,1.76660313,1.496,1.4
1.497,1.76660491,1.497,1.4
1.498,1.76660665,1.498,1.4
1.499,1.76660835,1.499,1.4
1.5,1.76660999,1.5,1.4
1.501,1.7666116,1.501,1.4
1.502,1.76661317,1.502,1.4
1.503,1.76661469,1.503,1.4
1.504,1.76661616,1.504,1.4
1.505,1.76661761,1.505,1.4
1.506,1.76661901,1.506,1.4
1.507,1.76662038,1.507,1.4
1.508,1.76662171,1.508,1.4
1.509,1.76662301,1.509,1.4
1.51,1.76662428,1.51,1.4
1.511,1.76662551,1.511,1.4
1.512,1.76662672,1.512,1.4
1.513,1.76662789,1.513,1.4
1.514,1.76662903,1.514,1.4
1.515,1.76663015,1.515,1.4
1.516,1.76663124,1.516,1.4
1.517,1.76663231,1.517,1.4
1.518,1.76663335,1.518,1.4
1.519,1.76663435,1.519,1.4
1.52,1.76663535,1.52,1.4
1.521,1.76663631,1.521,1.4
1.522,1.76663725,1.522,1.4
1.523,1.76663817,1.523,1.4
1.524,1.76663907,1.524,1.4
1.525,1.76663995,1.525,1.4
1.526,1.7666408,1.526,1.4
1.527,1.76664164,1.527,1.4
1.528,1.76664246,1.528,1.4
1.529,1.76664326,1.529,1.4
1.53,1.76664404,1.53,1.4
1.531,1.7666448,1.531,1.4
1.532,1.76664555,1.532,1.4
1.533,1.76664628,1.533,1.4
1.534,1.76664699,1.534,1.4
1.535,1.76664769,1.535,1.4
1.536,1.76664838,1.536,1.4
1.537,1.76664904,1.537,1.4
1.538,1.76664969,1.538,1.4
1.539,1.76665033,1.539,1.4
1.54,1.76665095,1.54,1.4
1.541,1.76665156,1.541,1.4
1.542,1.76665216,1.542,1.4
1.543,1.76665275,1.543,1.4
1.544,1.76665332,1.544,1.4
1.545,1.76665388,1.545,1.4
1.546,1.76665443,1.546,1.4
1.547,1.76665497,1.547,1.4
1.548,1.76665549,1.548,1.4
1.549,1.76665601,1.549,1.4
1.55,1.76665651,1.55,1.4
1.551,1.766657,1.551,1.4
1.552,1.76665749,1.552,1.4
1.553,1.76665796,1.553,1.4
1.554,1.76665843,1.554,1.4
1.555,1.76665888,1.555,1.4
1.556,1.76665932,1.556,1.4
1.557,1.76665976,1.557,1.4
1.558,1.76666019,1.558,1.4
1.559,1.76666061,1.559,1.4
1.56,1.76666102,1.56,1.4
1.561,1.76666142,1.561,1.4
1.562,1.76666181,1.562,1.4
1.563,1.7666622,1.563,1.4
1.564,1.76666258,1.564,1.4
1.565,1.76666296,1.565,1.4
1.566,1.76666332,1.566,1.4
1.567,1.76666367,1.567,1.4
1.568,1.76666403,1.568,1.4
1.569,1.76666437,1.569,1.4
1.57,1.76666471,1.57,1.4
1.571,1.76666504,1.571,1.4
1.572,1.76666536,1.572,1.4
1.573,1.76666568,1.573,1.4
1.574,1.76666599,1.574,1.4
1.575,1.7666663,1.575,1.4
1.576,1.7666666,1.576,1.4
1.577,1.7666669,1.577,1.4
1.578,1.76666719,1.578,1.4
1.579,1.76666748,1.579,1.4
1.58,1.76666775,1.58,1.4
1.581,1.76666803,1.581,1.4
1.582,1.7666683,1.582,1.4
1.583,1.76666856,1.583,1.4
1.584,1.76666882,1.584,1.4
1.585,1.76666908,1.585,1.4
1.586,1.76666933,1.586,1.4
1.587,1.76666958,1.587,1.4
1.588,1.76666982,1.588,1.4
1.589,1.76667005,1.589,1.4
1.59,1.76667029,1.59,1.4
1.591,1.76667052,1.591,1.4
1.592,1.76667074,1.592,1.4
1.593,1.76667096,1.593,1.4
1.594,1.76667119,1.594,1.4
1.595,1.7666714,1.595,1.4
1.596,1.76667161,1.596,1.4
1.597,1.76667181,1.597,1.4
1.598,1.76667202,1.598,1.4
1.599,1.76667222,1.599,1.4
1.6,1.76667242,1.6,1.4
1.601,1.76667261,1.601,1.4
1.602,1.7666728,1.602,1.4
1.603,1.76667298,1.603,1.4
1.604,1.76667317,1.604,1.4
1.605,1.76667335,1.605,1.4
1.606,1.76667353,1.606,1.4
1.607,1.7666737,1.607,1.4
1.608,1.76667388,1.608,1.4
1.609,1.76667404,1.609,1.4
1.61,1.76667421,1.61,1.4
1.611,1.76667438,1.611,1.4
1.612,1.76667454,1.612,1.4
1.613,1.7666747,1.613,1.4
1.614,1.76667485,1.614,1.4
1.615,1.76667501,1.615,1.4
1.616,1.76667516,1.616,1.4
1.617,1.76667531,1.617,1.4
1.618,1.76667545,1.618,1.4
1.619,1.7666756,1.619,1.4
1.62,1.76667574,1.62,1.4
1.621,1.76667588,1.621,1.4
1.622,1.76667602,1.622,1.4
1.623,1.76667615,1.623,1.4
1.624,1.76667629,1.624,1.4
1.625,1.76667641,1.625,1.4
1.626,1.76667655,1.626,1.4
1.627,1.76667668,1.627,1.4
1.628,1.76667681,1.628,1.4
1.629,1.76667693,1.629,1.4
1.63,1.76667705,1.63,1.4
1.631,1.76667717,1.631,1.4
1.632,1.76667729,1.632,1.4
1.633,1.76667741,1.633,1.4
1.634,1.76667752,1.634,1.4
1.635,1.76667763,1.635,1.4
1.636,1.76667775,1.636,1.4
1.637,1.76667786,1.637,1.4
1.638,1.76667797,1.638,1.4
1.639,1.76667807,1.639,1.4
1.64,1.76667818,1.64,1.4
1.641,1.76667828,1.641,1.4
1.642,1.76667839,1.642,1.4
1.643,1.76667849,1.643,1.4
1.644,1.76667859,1.644,1.4
1.645,1.76667869,1.645,1.4
1.646,1.76667879,1.646,1.4
1.647,1.76667888,1.647,1.4
1.648,1.76667897,1.648,1.4
1.649,1.76667907,1.649,1.4
1.65,1.76667916,1.65,1.4
1.651,1.76667925,1.651,1.4
1.652,1.76667934,1.652,1.4
1.653,1.76667943,1.653,1.4
1.654,1.76667952,1.654,1.4
1.655,1.76667961,1.655,1.4
1.656,1.76667969,1.656,1.4
1.657,1.76667977,1.657,1.4
1.658,1.76667986,1.658,1.4
1.659,1.76667994,1.659,1.4
1.66,1.76668002,1.66,1.4
1.661,1.7666801,1.661,1.4
1.662,1.76668018,1.662,1.4
1.663,1.76668025,1.663,1.4
1.664,1.76668033,1.664,1.4
1.665,1.7666804,1.665,1.4
1.666,1.76668047,1.666,1.4
1.667,1.76668056,1.667,1.4
1.668,1.76668062,1.668,1.4
1.669,1.7666807,1.669,1.4
1.67,1.76668077,1.67,1.4
1.671,1.76668084,1.671,1.4
1.672,1.76668091,1.672,1.4
1.673,1.76668098,1.673,1.4
1.674,1.76668104,1.674,1.4
1.675,1.76668111,1.675,1.4
1.676,1.76668118,1.676,1.4
1.677,1.76668124,1.677,1.4
1.678,1.76668131,1.678,1.4
1.679,1.76668137,1.679,1.4
1.68,1.76668144,1.68,1.4
1.681,1.7666815,1.681,1.4
1.682,1.76668156,1.682,1.4
1.683,1.76668162,1.683,1.4
1.684,1.76668168,1.684,1.4
1.685,1.76668174,1.685,1.4
1.686,1.7666818,1.686,1.4
1.687,1.76668185,1.687,1.4
1.688,1.76668191,1.688,1.4
1.689,1.76668197,1.689,1.4
1.69,1.76668202,1.69,1.4
1.691,1.76668208,1.691,1.4
1.692,1.76668213,1.692,1.4
1.693,1.76668219,1.693,1.4
1.694,1.76668224,1.694,1.4
1.695,1.7666823,1.695,1.4
1.696,1.76668234,1.696,1.4
1.697,1.7666824,1.697,1.4
1.698,1.76668245,1.698,1.4
1.699,1.7666825,1.699,1.4
1.7,1.76668255,1.7,1.4
1.701,1.7666826,1.701,1.4
1.702,1.76668265,1.702,1.4
1.703,1.7666827,1.703,1.4
1.704,1.76668274,1.704,1.4
1.705,1.76668279,1.705,1.4
1.706,1.76668284,1.706,1.4
1.707,1.76668289,1.707,1.4
1.708,1.76668293,1.708,1.4
1.709,1.76668297,1.709,1.4
1.71,1.76668302,1.71,1.4
1.711,1.76668306,1.711,1.4
1.712,1.76668311,1.712,1.4
1.713,1.76668315,1.713,1.4
1.714,1.7666832,1.714,1.4
1.715,1.76668324,1.715,1.4
1.716,1.76668328,1.716,1.4
1.717,1.76668333,1.717,1.4
1.718,1.76668336,1.718,1.4
1.719,1.7666834,1.719,1.4
1.72,1.76668345,1.72,1.4
1.721,1.76668349,1.721,1.4
1.722,1.76668353,1.722,1.4
1.723,1.76668357,1.723,1.4
1.724,1.76668361,1.724,1.4
1.725,1.76668364,1.725,1.4
1.726,1.76668368,1.726,1.4
1.727,1.76668372,1.727,1.4
1.728,1.76668376,1.728,1.4
1.729,1.7666838,1.729,1.4
1.73,1.76668383,1.73,1.4
1.731,1.76668386,1.731,1.4
1.732,1.7666839,1.732,1.4
1.733,1.76668394,1.733,1.4
1.734,1.76668397,1.734,1.4
1.735,1.76668401,1.735,1.4
1.736,1.76668404,1.736,1.4
1.737,1.76668408,1.737,1.4
1.738,1.76668411,1.738,1.4
1.739,1.76668415,1.739,1.4
1.74,1.76668418,1.74,1.4
1.741,1.76668422,1.741,1.4
1.742,1.76668425,1.742,1.4
1.743,1.76668428,1.743,1.4
1.744,1.76668431,1.744,1.4
1.745,1.76668434,1.745,1.4
1.746,1.76668437,1.746,1.4
1.747,1.7666844,1.747,1.4
1.748,1.76668444,1.748,1.4
1.749,1.76668447,1.749,1.4
1.75,1.7666845,1.75,1.4
1.751,1.76668453,1.751,1.4
1.752,1.76668456,1.752,1.4
1.753,1.76668459,1.753,1.4
1.754,1.76668462,1.754,1.4
1.755,1.76668465,1.755,1.4
1.756,1.76668468,1.756,1.4
1.757,1.76668471,1.757,1.4
1.758,1.76668473,1.758,1.4
1.759,1.76668476,1.759,1.4
1.76,1.76668479,1.76,1.4
1.761,1.76668482,1.761,1.4
1.762,1.76668484,1.762,1.4
1.763,1.76668488,1.763,1.4
1.764,1.7666849,1.764,1.4
1.765,1.76668492,1.765,1.4
1.766,1.76668495,1.766,1.4
1.767,1.76668498,1.767,1.4
1.768,1.76668501,1.768,1.4
1.769,1.76668503,1.769,1.4
1.77,1.76668506,1.77,1.4
1.771,1.76668508,1.771,1.4
1.772,1.76668511,1.772,1.4
1.773,1.76668513,1.773,1.4
1.774,1.76668516,1.774,1.4
1.775,1.76668518,1.775,1.4
1.776,1.76668521,1.776,1.4
1.777,1.76668523,1.777,1.4
1.778,1.76668525,1.778,1.4
1.779,1.76668528,1.779,1.4
1.78,1.76668531,1.78,1.4
1.781,1.76668532,1.781,1.4
1.782,1.76668535,1.782,1.4
1.783,1.76668537,1.783,1.4
1.784,1.7666854,1.784,1.4
1.785,1.76668542,1.785,1.4
1.786,1.76668544,1.786,1.4
1.787,1.76668546,1.787,1.4
1.788,1.76668549,1.788,1.4
1.789,1.76668551,1.789,1.4
1.79,1.76668553,1.79,1.4
1.791,1.76668555,1.791,1.4
1.792,1.76668558,1.792,1.4
1.793,1.7666856,1.793,1.4
1.794,1.76668561,1.794,1.4
1.795,1.76668564,1.795,1.4
1.796,1.76668566,1.796,1.4
1.797,1.76668568,1.797,1.4
1.798,1.7666857,1.798,1.4
1.799,1.76668572,1.799,1.4
1.8,1.76668574,1.8,1.4
0,0.0000000611144128,0,1.6
0.001,0.0000000611144109,0.001,1.6
0.002,0.0000000611144122,0.002,1.6
0.003,0.0000000611144117,0.003,1.6
0.004,0.000000061114412,0.004,1.6
0.005,0.0000000611144126,0.005,1.6
0.006,0.0000000611144132,0.006,1.6
0.007,0.0000000611144135,0.007,1.6
0.008,0.000000061114414,0.008,1.6
0.009,0.0000000611144152,0.009,1.6
0.01,0.0000000611144162,0.01,1.6
0.011,0.0000000611144164,0.011,1.6
0.012,0.0000000611144172,0.012,1.6
0.013,0.0000000611144188,0.013,1.6
0.014,0.0000000611144179,0.014,1.6
0.015,0.0000000611144176,0.015,1.6
0.016,0.0000000611144197,0.016,1.6
0.017,0.0000000611144184,0.017,1.6
0.018,0.00000006111442,0.018,1.6
0.019,0.0000000611144206,0.019,1.6
0.02,0.0000000611144205,0.02,1.6
0.021,0.00000006111442,0.021,1.6
0.022,0.0000000611144229,0.022,1.6
0.023,0.0000000611144228,0.023,1.6
0.024,0.0000000611144234,0.024,1.6
0.025,0.0000000611144243,0.025,1.6
0.026,0.000000061114426,0.026,1.6
0.027,0.0000000611144268,0.027,1.6
0.028,0.0000000611144259,0.028,1.6
0.029,0.0000000611144269,0.029,1.6
0.03,0.0000000611144266,0.03,1.6
0.031,0.000000061114428,0.031,1.6
0.032,0.0000000611144284,0.032,1.6
0.033,0.0000000611144302,0.033,1.6
0.034,0.00000006111443,0.034,1.6
0.035,0.0000000611144332,0.035,1.6
0.036,0.0000000611144336,0.036,1.6
0.037,0.0000000611144336,0.037,1.6
0.038,0.0000000611144349,0.038,1.6
0.039,0.0000000611144347,0.039,1.6
0.04,0.0000000611144365,0.04,1.6
0.041,0.0000000611144387,0.041,1.6
0.042,0.00000006111444,0.042,1.6
0.043,0.0000000611144414,0.043,1.6
0.044,0.0000000611144401,0.044,1.6
0.045,0.0000000611144425,0.045,1.6
0.046,0.000000061114443,0.046,1.6
0.047,0.0000000611144456,0.047,1.6
0.048,0.0000000611144479,0.048,1.6
0.049,0.0000000611144485,0.049,1.6
0.05,0.0000000611144489,0.05,1.6
0.051,0.0000000611144504,0.051,1.6
0.052,0.0000000611144507,0.052,1.6
0.053,0.0000000611144531,0.053,1.6
0.054,0.0000000611144553,0.054,1.6
0.055,0.0000000611144557,0.055,1.6
0.056,0.0000000611144572,0.056,1.6
0.057,0.0000000611144588,0.057,1.6
0.058,0.0000000611144605,0.058,1.6
0.059,0.0000000611144627,0.059,1.6
0.06,0.0000000611144644,0.06,1.6
0.061,0.000000061114466,0.061,1.6
0.062,0.0000000611144679,0.062,1.6
0.063,0.0000000611144705,0.063,1.6
0.064,0.0000000611144729,0.064,1.6
0.065,0.0000000611144734,0.065,1.6
0.066,0.0000000611144762,0.066,1.6
0.067,0.0000000611144787,0.067,1.6
0.068,0.0000000611144817,0.068,1.6
0.069,0.0000000611144846,0.069,1.6
0.07,0.0000000611144859,0.07,1.6
0.071,0.0000000611144879,0.071,1.6
0.072,0.0000000611144904,0.072,1.6
0.073,0.0000000611144934,0.073,1.6
0.074,0.0000000611144954,0.074,1.6
0.075,0.0000000611144981,0.075,1.6
0.076,0.0000000611145012,0.076,1.6
0.077,0.0000000611145046,0.077,1.6
0.078,0.000000061114508,0.078,1.6
0.079,0.0000000611145092,0.079,1.6
0.08,0.000000061114513,0.08,1.6
0.081,0.0000000611145162,0.081,1.6
0.082,0.0000000611145203,0.082,1.6
0.083,0.0000000611145232,0.083,1.6
0.084,0.0000000611145256,0.084,1.6
0.085,0.0000000611145314,0.085,1.6
0.086,0.0000000611145319,0.086,1.6
0.087,0.0000000611145377,0.087,1.6
0.088,0.0000000611145408,0.088,1.6
0.089,0.000000061114545,0.089,1.6
0.09,0.000000061114548,0.09,1.6
0.091,0.0000000611145522,0.091,1.6
0.092,0.0000000611145553,0.092,1.6
0.093,0.0000000611145622,0.093,1.6
0.094,0.000000061114565,0.094,1.6
0.095,0.0000000611145695,0.095,1.6
0.096,0.0000000611145746,0.096,1.6
0.097,0.0000000611145784,0.097,1.6
0.098,0.0000000611145835,0.098,1.6
0.099,0.0000000611145895,0.099,1.6
0.1,0.0000000611145947,0.1,1.6
0.101,0.0000000611146017,0.101,1.6
0.102,0.0000000611146058,0.102,1.6
0.103,0.0000000611146102,0.103,1.6
0.104,0.0000000611146172,0.104,1.6
0.105,0.0000000611146238,0.105,1.6
0.106,0.0000000611146293,0.106,1.6
0.107,0.0000000611146351,0.107,1.6
0.108,0.000000061114643,0.108,1.6
0.109,0.0000000611146514,0.109,1.6
0.11,0.0000000611146575,0.11,1.6
0.111,0.0000000611146632,0.111,1.6
0.112,0.0000000611146706,0.112,1.6
0.113,0.0000000611146783,0.113,1.6
0.114,0.0000000611146873,0.114,1.6
0.115,0.0000000611146933,0.115,1.6
0.116,0.0000000611147026,0.116,1.6
0.117,0.0000000611147103,0.117,1.6
0.118,0.0000000611147184,0.118,1.6
0.119,0.0000000611147258,0.119,1.6
0.12,0.0000000611147353,0.12,1.6
0.121,0.0000000611147462,0.121,1.6
0.122,0.0000000611147569,0.122,1.6
0.123,0.0000000611147651,0.123,1.6
0.124,0.0000000611147731,0.124,1.6
0.125,0.0000000611147858,0.125,1.6
0.126,0.0000000611147956,0.126,1.6
0.127,0.0000000611148077,0.127,1.6
0.128,0.0000000611148182,0.128,1.6
0.129,0.0000000611148294,0.129,1.6
0.13,0.0000000611148421,0.13,1.6
0.131,0.0000000611148542,0.131,1.6
0.132,0.0000000611148669,0.132,1.6
0.133,0.0000000611148777,0.133,1.6
0.134,0.000000061114893,0.134,1.6
0.135,0.0000000611149067,0.135,1.6
0.136,0.0000000611149194,0.136,1.6
0.137,0.0000000611149343,0.137,1.6
0.138,0.0000000611149488,0.138,1.6
0.139,0.0000000611149637,0.139,1.6
0.14,0.0000000611149795,0.14,1.6
0.141,0.0000000611149961,0.141,1.6
0.142,0.0000000611150127,0.142,1.6
0.143,0.0000000611150281,0.143,1.6
0.144,0.0000000611150432,0.144,1.6
0.145,0.0000000611150649,0.145,1.6
0.146,0.0000000611150819,0.146,1.6
0.147,0.000000061115099,0.147,1.6
0.148,0.0000000611151185,0.148,1.6
0.149,0.0000000611151399,0.149,1.6
0.15,0.0000000611151607,0.15,1.6
0.151,0.0000000611151807,0.151,1.6
0.152,0.0000000611152016,0.152,1.6
0.153,0.0000000611152248,0.153,1.6
0.154,0.0000000611152482,0.154,1.6
0.155,0.0000000611152705,0.155,1.6
0.156,0.0000000611152935,0.156,1.6
0.157,0.0000000611153181,0.157,1.6
0.158,0.0000000611153438,0.158,1.6
0.159,0.0000000611153698,0.159,1.6
0.16,0.0000000611153962,0.16,1.6
0.161,0.0000000611154237,0.161,1.6
0.162,0.000000061115453,0.162,1.6
0.163,0.0000000611154817,0.163,1.6
0.164,0.0000000611155108,0.164,1.6
0.165,0.0000000611155409,0.165,1.6
0.166,0.0000000611155737,0.166,1.6
0.167,0.0000000611156065,0.167,1.6
0.168,0.0000000611156384,0.168,1.6
0.169,0.000000061115673,0.169,1.6
0.17,0.0000000611157069,0.17,1.6
0.171,0.0000000611157427,0.171,1.6
0.172,0.0000000611157806,0.172,1.6
0.173,0.0000000611158172,0.173,1.6
0.174,0.000000061115857,0.174,1.6
0.175,0.0000000611158961,0.175,1.6
0.176,0.0000000611159381,0.176,1.6
0.177,0.0000000611159794,0.177,1.6
0.178,0.0000000611160232,0.178,1.6
0.179,0.0000000611160681,0.179,1.6
0.18,0.0000000611161138,0.18,1.6
0.181,0.0000000611161614,0.181,1.6
0.182,0.00000006111621,0.182,1.6
0.183,0.0000000611162589,0.183,1.6
0.184,0.0000000611163092,0.184,1.6
0.185,0.000000061116362,0.185,1.6
0.186,0.0000000611164166,0.186,1.6
0.187,0.000000061116472,0.187,1.6
0.188,0.0000000611165268,0.188,1.6
0.189,0.0000000611165868,0.189,1.6
0.19,0.0000000611166461,0.19,1.6
0.191,0.000000061116708,0.191,1.6
0.192,0.0000000611167725,0.192,1.6
0.193,0.0000000611168365,0.193,1.6
0.194,0.0000000611169038,0.194,1.6
0.195,0.0000000611169734,0.195,1.6
0.196,0.0000000611170431,0.196,1.6
0.197,0.0000000611171157,0.197,1.6
0.198,0.0000000611171905,0.198,1.6
0.199,0.0000000611172678,0.199,1.6
0.2,0.0000000611173465,0.2,1.6
0.201,0.0000000611174263,0.201,1.6
0.202,0.0000000611175087,0.202,1.6
0.203,0.0000000611175963,0.203,1.6
0.204,0.000000061117681,0.204,1.6
0.205,0.0000000611177718,0.205,1.6
0.206,0.0000000611178656,0.206,1.6
0.207,0.00000006111796,0.207,1.6
0.208,0.0000000611180574,0.208,1.6
0.209,0.0000000611181592,0.209,1.6
0.21,0.0000000611182619,0.21,1.6
0.211,0.0000000611183679,0.211,1.6
0.212,0.0000000611184754,0.212,1.6
0.213,0.0000000611185888,0.213,1.6
0.214,0.0000000611187028,0.214,1.6
0.215,0.0000000611188217,0.215,1.6
0.216,0.0000000611189415,0.216,1.6
0.217,0.0000000611190658,0.217,1.6
0.218,0.0000000611191953,0.218,1.6
0.219,0.0000000611193274,0.219,1.6
0.22,0.000000061119463,0.22,1.6
0.221,0.0000000611196008,0.221,1.6
0.222,0.0000000611197445,0.222,1.6
0.223,0.0000000611198899,0.223,1.6
0.224,0.0000000611200389,0.224,1.6
0.225,0.0000000611201959,0.225,1.6
0.226,0.000000061120354,0.226,1.6
0.227,0.0000000611205168,0.227,1.6
0.228,0.000000061120685,0.228,1.6
0.229,0.0000000611208557,0.229,1.6
0.23,0.0000000611210337,0.23,1.6
0.231,0.0000000611212159,0.231,1.6
0.232,0.0000000611214032,0.232,1.6
0.233,0.0000000611215939,0.233,1.6
0.234,0.0000000611217908,0.234,1.6
0.235,0.0000000611219939,0.235,1.6
0.236,0.0000000611222022,0.236,1.6
0.237,0.0000000611224172,0.237,1.6
0.238,0.0000000611226368,0.238,1.6
0.239,0.0000000611228622,0.239,1.6
0.24,0.0000000611230928,0.24,1.6
0.241,0.0000000611233304,0.241,1.6
0.242,0.0000000611235752,0.242,1.6
0.243,0.0000000611238269,0.243,1.6
0.244,0.0000000611240855,0.244,1.6
0.245,0.0000000611243502,0.245,1.6
0.246,0.000000061124623,0.246,1.6
0.247,0.0000000611249013,0.247,1.6
0.248,0.0000000611251907,0.248,1.6
0.249,0.0000000611254847,0.249,1.6
0.25,0.0000000611257906,0.25,1.6
0.251,0.000000061126102,0.251,1.6
0.252,0.0000000611264229,0.252,1.6
0.253,0.0000000611267503,0.253,1.6
0.254,0.0000000611270895,0.254,1.6
0.255,0.0000000611274371,0.255,1.6
0.256,0.0000000611277921,0.256,1.6
0.257,0.0000000611281611,0.257,1.6
0.258,0.0000000611285364,0.258,1.6
0.259,0.000000061128925,0.259,1.6
0.26,0.000000061129321,0.26,1.6
0.261,0.0000000611297285,0.261,1.6
0.262,0.000000061130149,0.262,1.6
0.263,0.0000000611305796,0.263,1.6
0.264,0.0000000611310202,0.264,1.6
0.265,0.0000000611314758,0.265,1.6
0.266,0.0000000611319445,0.266,1.6
0.267,0.0000000611324239,0.267,1.6
0.268,0.0000000611329154,0.268,1.6
0.269,0.0000000611334232,0.269,1.6
0.27,0.0000000611339436,0.27,1.6
0.271,0.0000000611344789,0.271,1.6
0.272,0.0000000611350249,0.272,1.6
0.273,0.000000061135591,0.273,1.6
0.274,0.0000000611361712,0.274,1.6
0.275,0.0000000611367651,0.275,1.6
0.276,0.000000061137375,0.276,1.6
0.277,0.0000000611380039,0.277,1.6
0.278,0.0000000611386507,0.278,1.6
0.279,0.0000000611393117,0.279,1.6
0.28,0.0000000611399915,0.28,1.6
0.281,0.000000061140694,0.281,1.6
0.282,0.0000000611414103,0.282,1.6
0.283,0.0000000611421478,0.283,1.6
0.284,0.0000000611429057,0.284,1.6
0.285,0.0000000611436843,0.285,1.6
0.286,0.0000000611444857,0.286,1.6
0.287,0.0000000611453048,0.287,1.6
0.288,0.0000000611461502,0.288,1.6
0.289,0.000000061147017,0.289,1.6
0.29,0.0000000611479061,0.29,1.6
0.291,0.0000000611488222,0.291,1.6
0.292,0.0000000611497606,0.292,1.6
0.293,0.0000000611507241,0.293,1.6
0.294,0.0000000611517159,0.294,1.6
0.295,0.0000000611527346,0.295,1.6
0.296,0.0000000611537805,0.296,1.6
0.297,0.0000000611548539,0.297,1.6
0.298,0.0000000611559566,0.298,1.6
0.299,0.0000000611570906,0.299,1.6
0.3,0.0000000611582551,0.3,1.6
0.301,0.0000000611594494,0.301,1.6
0.302,0.0000000611606777,0.302,1.6
0.303,0.0000000611619395,0.303,1.6
0.304,0.0000000611632329,0.304,1.6
0.305,0.0000000611645629,0.305,1.6
0.306,0.000000061165931,0.306,1.6
0.307,0.0000000611673355,0.307,1.6
0.308,0.0000000611687769,0.308,1.6
0.309,0.0000000611702566,0.309,1.6
0.31,0.0000000611717762,0.31,1.6
0.311,0.0000000611733386,0.311,1.6
0.312,0.0000000611749426,0.312,1.6
0.313,0.0000000611765892,0.313,1.6
0.314,0.0000000611782806,0.314,1.6
0.315,0.0000000611800195,0.315,1.6
0.316,0.0000000611818046,0.316,1.6
0.317,0.0000000611836379,0.317,1.6
0.318,0.0000000611855201,0.318,1.6
0.319,0.0000000611874513,0.319,1.6
0.32,0.0000000611894376,0.32,1.6
0.321,0.000000061191477,0.321,1.6
0.322,0.0000000611935681,0.322,1.6
0.323,0.0000000611957203,0.323,1.6
0.324,0.0000000611979278,0.324,1.6
0.325,0.0000000612001961,0.325,1.6
0.326,0.0000000612025238,0.326,1.6
0.327,0.000000061204916,0.327,1.6
0.328,0.00000006120737,0.328,1.6
0.329,0.0000000612098934,0.329,1.6
0.33,0.0000000612124813,0.33,1.6
0.331,0.0000000612151406,0.331,1.6
